title,author,price,number_of_page,publish_date,publisher,country,language,rank,img_title,category
The Art of Dreaming,Carlos Castaneda,US$13.00,272 pages,18 Aug 1994,HarperCollins Publishers,"London, United Kingdom",English,"28,575",244.jpg,mind_body_spirit

Rosemary Gladstar's Medicinal Herbs: A Beginner's Guide,Rosemary Gladstar,US$16.63,224 pages,10 Apr 2012,Storey Publishing LLC,English,illustrations,9781612120058,245.jpg,mind_body_spirit

The Body Clock in Traditional Chinese Medicine : Understanding Our Energy Cycles for Health and Healing,Lothar Ursinus,US$14.98,128 pages,25 Apr 2020,Inner Traditions Bear and Company,"Rochester, United States",English,1644110369,246.jpg,mind_body_spirit

"The Green Witch : Your Complete Guide to the Natural Magic of Herbs, Flowers, Essential Oils, and More",Arin Murphy-Hiscock,US$16.27,256 pages,19 Oct 2017,Adams Media Corporation,English,1-c PMS,9781507204719,247.jpg,mind_body_spirit

Health Through God's Pharmacy : Advice and Proven Cures with Medicinal Herbs,Maria Treben,US$20.58,188 pages,07 Jun 2017,"Ennsthaler (Wilhelm) Verlag,Austria","Steyr, Austria",English,"Zahlreiche Abbildungen, 4 farbige Tafeln",248.jpg,mind_body_spirit

"Wild Witchcraft : Folk Herbalism, Garden Magic, and Foraging for Spells, Rituals, and Remedies",Rebecca Beyer,US$23.02,240 pages,07 Jul 2022,Simon & Schuster,English,8-pg 4-c insert; 2-c t-o,9781982185626,249.jpg,mind_body_spirit

Heal Yourself with Sunlight,"Andreas, Moritz",US$22.31,206 pages,01 Apr 2010,Ener-Chi.Com,English,0979275733,"14,433",250.jpg,mind_body_spirit

Prakriti : Your Ayurvedic Constitution,Robert E. Svoboda,US$19.44,208 pages,23 Apr 2002,Lotus Press,English,Revised,0965620832,251.jpg,mind_body_spirit

Ayurveda and Marma Therapy : Energy Points in Yogic Healing,David Frawley,US$19.76,272 pages,08 Sep 2003,Lotus Press,English,Illustrations,9780940985599,252.jpg,mind_body_spirit

Plant Spirit Medicine : A Journey into the Healing Wisdom of Plants,Eliot Cowan,US$21.27,232 pages,01 Apr 2014,SOUNDS TRUE INC,English,1622030958,"37,979",253.jpg,mind_body_spirit

"Prepper's Natural Medicine : Life-Saving Herbs, Essential Oils and Natural Remedies for When There is No Doctor",Cat Ellis,US$16.79,184 pages,25 Jun 2015,Ulysses Press,English,161243438X,"4,068",254.jpg,mind_body_spirit

"The Art & Practice of Spiritual Herbalism : Transform, Heal, and Remember with the Power of Plants and Ancestral Medicine",Karen M. Rose,US$26.69,208 pages,08 Feb 2022,Fair Winds Press,English,color images,9780760371794,255.jpg,mind_body_spirit

"Essential Oils to Boost the Brain and Heal the Body : 5 Steps to Calm Anxiety, Sleep Better, Reduce Inflammation, and Regain Control of Your Health",Jodi Cohen,US$22.70,240 pages,16 Mar 2021,Potter/Ten Speed/Harmony/Rodale,United States,English,1984858602,256.jpg,mind_body_spirit

Hedgerow Medicine : Harvest and Make your own Herbal Remedies,Julie Bruton-Seal,US$33.99,224 pages,15 May 2008,Merlin Unwin Books,English,"250 Halftones, color",9781873674994,257.jpg,mind_body_spirit

The Modern Herbal Dispensatory : A Medicine-Making Guide,Thomas Easley,US$27.61,376 pages,29 Nov 2016,"North Atlantic Books,U.S.",English,68 COLOR PHOTOS,9781623170790,258.jpg,mind_body_spirit

Herbs for Common Ailments,Rosemary Gladstar,US$8.72,128 pages,21 Oct 2014,Storey Publishing LLC,English,illustrations throughout,9781612124315,259.jpg,mind_body_spirit

Wild Remedies : How to Forage Healing Foods and Craft Your Own Herbal Medicine,Rosalee de la Forêt,US$36.72,424 pages,09 Apr 2020,Hay House Inc,English,1401956882,"48,771",260.jpg,mind_body_spirit

The Essential Oils Hormone Solution : Reclaim Your Energy and Focus and Lose Weight Naturally,Dr. Mariza Snyder,US$17.22,400 pages,02 Mar 2021,Random House USA Inc,"Emmaus, United States",English,0593233301,261.jpg,mind_body_spirit

Meridians / Five Elements -- A2,JAN VAN BAARLE,US$15.74,1 pages,01 Feb 2014,Jan Van Baarle,English,colour illus,9789491974038,262.jpg,mind_body_spirit

"Ancient Secrets of a Master Healer: A Western Skeptic, An Eastern Master, And Life's Greatest Secrets",Clint G Rogers,US$23.04,332 pages,10 May 2020,Wisdom of the World,English,1952353009,"9,245",263.jpg,mind_body_spirit

The 'Feel Good' Flower Essences,Jill R Turland,US$16.65,160 pages,09 Jul 2020,CMD,195204670X,9781952046704,0,264.jpg,mind_body_spirit

Ayurveda Beginner's Guide : Essential Ayurvedic Principles and Practices to Balance and Heal Naturally,Susan Weis-Bohlen,US$20.87,188 pages,13 Feb 2018,Althea Press,1939754178,9781939754172,0,265.jpg,mind_body_spirit

Outlander : (Outlander 1),Diana Gabaldon,US$19.78,880 pages,16 Nov 2015,Cornerstone,"London, United Kingdom",English,"32,859",1.jpg,science_fiction_fantasy_horror

Dragonfly In Amber : (Outlander 2),Diana Gabaldon,US$21.41,976 pages,19 Feb 2015,Cornerstone,"London, United Kingdom",English,"10,863",2.jpg,science_fiction_fantasy_horror

Voyager : (Outlander 3),Diana Gabaldon,US$20.21,1072 pages,31 Jul 2015,Cornerstone,"London, United Kingdom",English,"9,178",3.jpg,science_fiction_fantasy_horror

Voyager : (Outlander 3),Diana Gabaldon,US$20.21,1072 pages,31 Jul 2015,Cornerstone,"London, United Kingdom",English,"9,178",4.jpg,science_fiction_fantasy_horror

Drums Of Autumn : (Outlander 4),Diana Gabaldon,US$23.50,1200 pages,19 Feb 2015,Cornerstone,"London, United Kingdom",English,"33,453",5.jpg,science_fiction_fantasy_horror

The Fiery Cross : (Outlander 5),Diana Gabaldon,US$21.27,1424 pages,25 Jul 2015,Cornerstone,"London, United Kingdom",English,"13,353",6.jpg,science_fiction_fantasy_horror

A Breath Of Snow And Ashes : (Outlander 6),Diana Gabaldon,US$23.63,1424 pages,28 May 2015,Cornerstone,"London, United Kingdom",English,"11,947",7.jpg,science_fiction_fantasy_horror

An Echo in the Bone : Outlander Novel 7,Diana Gabaldon,US$20.54,1104 pages,18 May 2015,Orion Publishing Co,"London, United Kingdom",English,9780752883991,8.jpg,science_fiction_fantasy_horror

Written in My Own Heart's Blood : Outlander Novel 8,Diana Gabaldon,US$23.82,1296 pages,23 Apr 2015,Orion Publishing Co,"London, United Kingdom",English,"15,548",9.jpg,science_fiction_fantasy_horror

Go Tell the Bees that I am Gone : (Outlander 9),Diana Gabaldon,US$33.88,928 pages,23 Nov 2021,Cornerstone,"London, United Kingdom",English,9781780894140,10.jpg,science_fiction_fantasy_horror

Seven Stones to Stand or Fall : A Collection of Outlander Short Stories,Diana Gabaldon,US$17.38,544 pages,14 Jun 2018,Cornerstone,"London, United Kingdom",English,"10,807",11.jpg,science_fiction_fantasy_horror

The Scum Villains Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 4 (Special Edition),Mo Xiang Tong Xiu,US$24.99,415 pages,02 Nov 2022,Seven Seas,"West Hollywood, United States",English,9781685797188,12.jpg,science_fiction_fantasy_horror

The Satanic Verses,Salman Rushdie,US$16.89,560 pages,06 Apr 2006,Vintage Publishing,"London, United Kingdom",English,0963270702,13.jpg,science_fiction_fantasy_horror

Grandmaster of Demonic Cultivation: Mo Dao Zu Shi (Novel) Vol. 3,Mo Xiang Tong Xiu,US$21.76,416 pages,16 Aug 2022,"Seven Seas Entertainment, LLC",English,1638581568,7,14.jpg,science_fiction_fantasy_horror

The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 3,Mo Xiang Tong Xiu,US$19.00,444 pages,01 Aug 2022,"Seven Seas Entertainment, LLC",English,163858253X,19,15.jpg,science_fiction_fantasy_horror

Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 3,Mo Xiang Tong Xiu,US$19.92,476 pages,12 Jul 2022,"Seven Seas Entertainment, LLC",English,1638582106,24,16.jpg,science_fiction_fantasy_horror

The Song of Achilles,Madeline Miller,US$13.96,368 pages,21 Sep 2017,Bloomsbury Publishing PLC,English,Lim. ed.,42,17.jpg,science_fiction_fantasy_horror

Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 4,Mo Xiang Tong Xiu,US$19.99,444 pages,20 Sep 2022,"Seven Seas Entertainment, LLC",English,1638583528,69,18.jpg,science_fiction_fantasy_horror

The Ballad of Never After : the stunning sequel to the Sunday Times bestseller Once Upon A Broken Heart,Stephanie Garber,US$20.17,416 pages,13 Sep 2022,Hodder & Stoughton,English,1529380960,63,19.jpg,science_fiction_fantasy_horror

Grandmaster of Demonic Cultivation: Mo Dao Zu Shi (Novel) Vol. 4,Mo Xiang Tong Xiu,US$19.99,444 pages,13 Dec 2022,"Seven Seas Entertainment, LLC",English,1638583013,89,20.jpg,science_fiction_fantasy_horror

Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 2,Mo Xiang Tong Xiu,US$19.23,512 pages,15 Feb 2022,"Seven Seas Entertainment, LLC",English,164827918X,76,21.jpg,science_fiction_fantasy_horror

The Dragon's Promise,Elizabeth Lim,US$26.72,496 pages,30 Aug 2022,Hodder & Stoughton,English,1529356784,115,22.jpg,science_fiction_fantasy_horror

Grandmaster of Demonic Cultivation: Mo Dao Zu Shi (Novel) Vol. 2,Mo Xiang Tong Xiu,US$21.45,412 pages,17 May 2022,"Seven Seas Entertainment, LLC",English,1648279201,92,23.jpg,science_fiction_fantasy_horror

Babel : Or the Necessity of Violence: an Arcane History of the Oxford Translators' Revolution,R.F. Kuang,US$22.28,560 pages,01 Sep 2022,HarperCollins Publishers,"London, United Kingdom",English,9780008501815,24.jpg,science_fiction_fantasy_horror

Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 6,Mo Xiang Tong Xiu,US$19.99,444 pages,04 Apr 2023,"Seven Seas Entertainment, LLC",English,1638585512,113,25.jpg,science_fiction_fantasy_horror

The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 2,Mo Xiang Tong Xiu,US$19.23,364 pages,19 Apr 2022,"Seven Seas Entertainment, LLC",English,1648279228,127,26.jpg,science_fiction_fantasy_horror

Berserk Deluxe Volume 1,Kentaro Miura,US$94.23,696 pages,25 Apr 2019,"Dark Horse Comics,U.S.",English,"Deluxe, Translation",1506711987,27.jpg,science_fiction_fantasy_horror

The Sandman Volume 3 : Dream Country 30th Anniversary Edition,Neil Gaiman,US$21.47,160 pages,18 Dec 2018,DC Comics,English,Anniversary,9781401285487,28.jpg,science_fiction_fantasy_horror

Fire and Blood : The Inspiration for Hbo's House of the Dragon,George R.R. Martin,US$18.83,752 pages,13 Oct 2020,HarperCollins Publishers,"London, United Kingdom",English,9780008402785,29.jpg,science_fiction_fantasy_horror

"Sandman Volume 5,The: 30th Anniversary Edition : A Game of You",Neil Gaiman,US$37.66,792 pages,05 Mar 2019,DC Comics,English,30th Anniversary Edition,9781401288075,30.jpg,science_fiction_fantasy_horror

Babel : Or the Necessity of Violence: An Arcane History of the Oxford Translators' Revolution,R F Kuang,NONE,560 pages,23 Aug 2022,Harper Voyager,1 map,0063021420,458,31.jpg,science_fiction_fantasy_horror

Berserk Deluxe Volume 2,Kentaro Miura,US$98.13,692 pages,09 Jul 2019,"Dark Horse Comics,U.S.",English,Deluxe,1506711995,32.jpg,science_fiction_fantasy_horror

"Sandman Volume 4, The : : Season of Mists 30th Anniversary New Edition",Neil Gaiman,US$38.72,160 pages,29 Jan 2019,DC Comics,English,Anniversary,9781401285814,33.jpg,science_fiction_fantasy_horror

The Alchemist,Paulo Coelho,US$10.26,182 pages,01 Jun 2020,Harper,English,25th,9780062355300,34.jpg,science_fiction_fantasy_horror

Dune,Frank Herbert,US$15.24,592 pages,23 Jul 2015,Hodder & Stoughton,"London, United Kingdom",English,9780340960196,35.jpg,science_fiction_fantasy_horror

A Court of Silver Flames : The #1 bestselling series,Sarah J. Maas,US$18.71,784 pages,26 May 2022,Bloomsbury Publishing PLC,English,1526635364,171,36.jpg,science_fiction_fantasy_horror

Harry Potter Box Set: The Complete Collection (Children's Paperback),J. K. Rowling,US$116.77,NONE,NONE,NONE,Bloomsbury Childrens Books,"London, United Kingdom",1408856778,37.jpg,science_fiction_fantasy_horror

House of Earth and Blood,Sarah Maas,US$39.30,816 pages,03 Mar 2020,Bloomsbury Publishing,English,1635574048,254,38.jpg,science_fiction_fantasy_horror

Lonely Castle in the Mirror : The no. 1 Japanese bestseller and Guardian 2021 highlight,Mizuki Tsujimura,US$18.09,368 pages,22 Apr 2021,Transworld Publishers Ltd,"London, United Kingdom",English,263,39.jpg,science_fiction_fantasy_horror

The Poppy War,R.F. Kuang,US$15.95,544 pages,18 Oct 2018,HarperCollins Publishers,"London, United Kingdom",English,9780008239848,40.jpg,science_fiction_fantasy_horror

The Song of Achilles,Madeline Miller,US$30.63,384 pages,02 Sep 2021,Bloomsbury Publishing PLC,English,1526648172,264,41.jpg,science_fiction_fantasy_horror

Kingdom of the Feared,Kerri Maniscalco,US$20.10,416 pages,27 Sep 2022,Hodder & Stoughton,English,1399703218,448,42.jpg,science_fiction_fantasy_horror

Rascal Does Not Dream of Odekake Sister (light novel),Hajime Kamoshida,US$14.83,192 pages,23 Aug 2022,"Little, Brown & Company","New York, United States",English,9781975312664,43.jpg,science_fiction_fantasy_horror

The Husky and His White Cat Shizun: Erha He Ta De Bai Mao Shizun (Novel) Vol. 1,Rou Bao Bu Chi Rou,US$19.99,400 pages,25 Oct 2022,"Seven Seas Entertainment, LLC",English,1638589291,310,44.jpg,science_fiction_fantasy_horror

A Court of Thorns and Roses : The hottest fantasy sensation of 2022,Sarah J. Maas,US$13.92,448 pages,05 Jun 2020,Bloomsbury Publishing PLC,English,9781526605399,0,45.jpg,science_fiction_fantasy_horror

Tales from the Cafe : Before the Coffee Gets Cold,Toshikazu Kawaguchi,US$12.74,208 pages,24 Sep 2020,Pan Macmillan,"London, United Kingdom",English,9781529050868,46.jpg,science_fiction_fantasy_horror

The Love Hypothesis,Ali Hazelwood,US$11.55,384 pages,21 Oct 2021,"Little, Brown Book Group","London, United Kingdom",English,26,47.jpg,science_fiction_fantasy_horror

1984 : The dystopian classic reimagined with cover art by Shepard Fairey,George Orwell,US$11.44,336 pages,01 Oct 2008,Penguin Books Ltd,English,Repr.,89,48.jpg,science_fiction_fantasy_horror

Cursed Bunny,Bora Chung,US$15.44,NONE,15 Jul 2021,Honford Star,English,1916277187,124,49.jpg,science_fiction_fantasy_horror

Babel : Or the Necessity of Violence: An Arcane History of the Oxford Translators' Revolution,R F Kuang,US$35.17,560 pages,23 Aug 2022,Harper Voyager,1 map,0063021420,458,50.jpg,science_fiction_fantasy_horror

Dune,Frank Herbert,US$15.24,592 pages,23 Jul 2015,Hodder & Stoughton,"London, United Kingdom",English,9780340960196,51.jpg,science_fiction_fantasy_horror

House of Earth and Blood,Sarah Maas,US$39.30,816 pages,03 Mar 2020,Bloomsbury Publishing,English,1635574048,254,52.jpg,science_fiction_fantasy_horror

Lonely Castle in the Mirror : The no. 1 Japanese bestseller and Guardian 2021 highlight,Mizuki Tsujimura,US$18.09,368 pages,22 Apr 2021,Transworld Publishers Ltd,"London, United Kingdom",English,263,53.jpg,science_fiction_fantasy_horror

Never Let Me Go,Kazuo Ishiguro,US$13.60,282 pages,01 Feb 2010,Faber & Faber,English,Main,228,54.jpg,science_fiction_fantasy_horror

Animal Farm : The dystopian classic reimagined with cover art by Shepard Fairey,George Orwell,US$10.71,112 pages,01 Oct 2008,Penguin Books Ltd,English,9780141036137,0,55.jpg,science_fiction_fantasy_horror

Piranesi : WINNER OF THE WOMEN'S PRIZE 2021,Susanna Clarke,US$12.38,272 pages,02 Sep 2021,Bloomsbury Publishing PLC,English,1526622432,346,56.jpg,science_fiction_fantasy_horror

Dune Messiah,Frank Herbert,US$11.61,304 pages,16 May 2018,Hodder & Stoughton,"London, United Kingdom",English,9781473655324,57.jpg,science_fiction_fantasy_horror

The Hobbit & The Lord of the Rings Boxed Set,J. R. R. Tolkien,US$161.69,1601 pages,01 Jul 2020,HarperCollins Publishers,"London, United Kingdom",English,Illustrated edition,58.jpg,science_fiction_fantasy_horror

"This is How You Lose the Time War : An epic time-travelling love story, winner of the Hugo and Nebula Awards for Best Novella",Amal El-Mohtar,US$10.88,208 pages,18 Jul 2019,Quercus Publishing,"London, United Kingdom",English,191,59.jpg,science_fiction_fantasy_horror

God Emperor Of Dune : The Fourth Dune Novel,Frank Herbert,US$11.55,432 pages,28 Jan 2021,Orion Publishing Co,"London, United Kingdom",English,460,60.jpg,science_fiction_fantasy_horror

The Ministry for the Future,Kim Stanley Robinson,US$15.17,592 pages,21 Oct 2021,"Little, Brown Book Group","London, United Kingdom",English,820,61.jpg,science_fiction_fantasy_horror

Children Of Dune : The Third Dune Novel,Frank Herbert,US$11.97,432 pages,28 Jan 2021,Orion Publishing Co,"London, United Kingdom",English,483,62.jpg,science_fiction_fantasy_horror

Frankenstein,Mary Shelley,US$10.74,352 pages,06 May 2003,Penguin Books Ltd,"London, United Kingdom",English,"chronology, further reading, notes",63.jpg,science_fiction_fantasy_horror

Do Androids Dream Of Electric Sheep?: The inspiration behind Blade Runner and Blade Runner 2049 : The inspiration behind Blade Runner and Blade Runner 2049,Philip K. Dick,US$10.55,208 pages,29 Mar 2010,Orion Publishing Co,"London, United Kingdom",English,492,64.jpg,science_fiction_fantasy_horror

The Complete Chronicles Of Conan : Centenary Edition,Robert E. Howard,US$43.46,944 pages,01 Apr 2009,Orion Publishing Co,"London, United Kingdom",English,2 Maps,65.jpg,science_fiction_fantasy_horror

Wrong Place Wrong Time : Can you stop a murder after it's already happened? THE SUNDAY TIMES BESTSELLER AND REESE'S BOOK CLUB PICK,Gillian McAllister,US$25.66,416 pages,12 May 2022,Penguin Books Ltd,"London, United Kingdom",English,9780241520949,66.jpg,science_fiction_fantasy_horror

Midnight's Children : A BBC Between the Covers Big Jubilee Read Pick,Salman Rushdie,US$18.26,672 pages,29 Jun 2011,Vintage Publishing,"London, United Kingdom",English,9780099511892,67.jpg,science_fiction_fantasy_horror

Fahrenheit 451,Ray Bradbury,US$12.11,192 pages,16 Mar 2018,HarperCollins Publishers,"London, United Kingdom",English,950,68.jpg,science_fiction_fantasy_horror

Stories of Your Life and Others,Ted Chiang,US$14.00,352 pages,11 Jun 2020,Pan Macmillan,"London, United Kingdom",English,"1,010",69.jpg,science_fiction_fantasy_horror

Royal Assassin,Robin Hobb,US$17.88,656 pages,27 Mar 2014,HarperCollins Publishers,"London, United Kingdom",English,9780007562268,70.jpg,science_fiction_fantasy_horror
